react_id	react_name	react_rev	react_single	react_de	lowbnd	uppbnd	obj_coef	gprRules	gpr	seed	rxn	name	ec	tc	qseqid	pident	evalue	bitscore	qcovs	stitle	sstart	send	pathway	blast.status	pathway.status	complex	exception	complex.status	gs.origin	annotation	MNX_ID	seedID	keggID	biggID	biocycID
rxn05233_c0	2'-Deoxyguanosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4]))	((STY1_bin_1_NODE_96_length_35290_cov_23.4492_9519:7630 | STY2_bin_2_NODE_17_length_65616_cov_40.1088_61277:63166 | STY3_bin_1_NODE_124_length_26958_cov_148.864_5473:3584 | STY4_bin_1_NODE_22_length_67542_cov_591.459_63238:65127))	rxn05233	UDPREDUCT-RXN	UDPREDUCT-RXN	1.17.4.1	NA	UniRef90_P9WH77	30.322	1.04e-72	256	78	STY4_bin_1_NODE_22_length_67542_cov_591.459	63238	65127	|PWY-6545|	good_blast	NA	Subunit undefined	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.17.4.1;http://identifiers.org/seed.reaction:rxn05233;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn05233;http://identifiers.org/kegg.reaction:R02019;http://identifiers.org/bigg.reaction:RNDR2;http://identifiers.org/bigg.reaction:RNDR2n;http://identifiers.org/biocyc:META:GDPREDUCT-RXN;http://identifiers.org/metanetx.reaction:MNXR104062	MNXR104062	rxn05233	R02019	RNDR2;RNDR2n	GDPREDUCT-RXN
rxn05237_c0	ATP phosphohydrolase (polar-amino-acid-importing)	FALSE	NA	NA	0	1000	0	x[1] | x[2]	STY1_bin_1_NODE_147_length_28361_cov_21.786_9944:9219 | STY2_bin_2_NODE_716_length_12096_cov_38.1089_9389:8910	rxn05237	o34900.2	transport-3.a.1-cysteine	NA	3.a.1	gnl|tc-db|o34900.2|3.a.1.3.13	48.347	2.79e-66	221	93	STY1_bin_1_NODE_147_length_28361_cov_21.786	9938	9222	NA	good_blast	NA	NA	0	NA	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/seed.reaction:rxn05237;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn05237;http://identifiers.org/bigg.reaction:CYSabc;http://identifiers.org/bigg.reaction:CYSabcpp;http://identifiers.org/biocyc:META:TRANS-RXN-265;http://identifiers.org/metanetx.reaction:MNXR97025	MNXR97025	rxn05237	NA	CYSabc;CYSabcpp	TRANS-RXN-265
rxn05247_c0	FACOAL140(ISO)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_47411:45804 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_46344:47783 | STY1_bin_1_NODE_23_length_75396_cov_17.9961_55492:57219 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_18693:20303 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_22523:20916 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_58003:56276 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_9372:7756 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_29702:28263 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_10554:12161 | STY3_bin_1_NODE_167_length_22608_cov_124.224_4339:2900 | STY3_bin_1_NODE_19_length_68758_cov_129.502_15336:13609 | STY3_bin_1_NODE_2532_length_6702_cov_110.634_3570:1963 | STY3_bin_1_NODE_531_length_12237_cov_137.234_2661:4277 | STY3_bin_1_NODE_74_length_36673_cov_140.444_10582:12192 | STY4_bin_1_NODE_59_length_49303_cov_463.386_18963:20402 | STY4_bin_1_NODE_5_length_111668_cov_444.387_53819:55546 | STY4_bin_1_NODE_69_length_44927_cov_508.769_18687:20297 | STY4_bin_1_NODE_9_length_100063_cov_443.882_52969:54576	rxn05247	R223-RXN	octanoyl-CoA ligase	6.2.1.3	NA	UniRef90_B2HGV4	32.586	1.39e-75	261	93	STY2_bin_2_NODE_84_length_37718_cov_42.6873	10554	12161	|P221-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:6.2.1.3;http://identifiers.org/seed.reaction:rxn05247;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn05248_c0	FACOAL150(anteiso)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_47411:45804 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_46344:47783 | STY1_bin_1_NODE_23_length_75396_cov_17.9961_55492:57219 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_18693:20303 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_22523:20916 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_58003:56276 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_9372:7756 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_29702:28263 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_10554:12161 | STY3_bin_1_NODE_167_length_22608_cov_124.224_4339:2900 | STY3_bin_1_NODE_19_length_68758_cov_129.502_15336:13609 | STY3_bin_1_NODE_2532_length_6702_cov_110.634_3570:1963 | STY3_bin_1_NODE_531_length_12237_cov_137.234_2661:4277 | STY3_bin_1_NODE_74_length_36673_cov_140.444_10582:12192 | STY4_bin_1_NODE_59_length_49303_cov_463.386_18963:20402 | STY4_bin_1_NODE_5_length_111668_cov_444.387_53819:55546 | STY4_bin_1_NODE_69_length_44927_cov_508.769_18687:20297 | STY4_bin_1_NODE_9_length_100063_cov_443.882_52969:54576	rxn05248	R223-RXN	octanoyl-CoA ligase	6.2.1.3	NA	UniRef90_B2HGV4	32.586	1.39e-75	261	93	STY2_bin_2_NODE_84_length_37718_cov_42.6873	10554	12161	|P221-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:6.2.1.3;http://identifiers.org/seed.reaction:rxn05248;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn05249_c0	FACOAL150(ISO)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_47411:45804 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_46344:47783 | STY1_bin_1_NODE_23_length_75396_cov_17.9961_55492:57219 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_18693:20303 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_22523:20916 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_58003:56276 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_9372:7756 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_29702:28263 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_10554:12161 | STY3_bin_1_NODE_167_length_22608_cov_124.224_4339:2900 | STY3_bin_1_NODE_19_length_68758_cov_129.502_15336:13609 | STY3_bin_1_NODE_2532_length_6702_cov_110.634_3570:1963 | STY3_bin_1_NODE_531_length_12237_cov_137.234_2661:4277 | STY3_bin_1_NODE_74_length_36673_cov_140.444_10582:12192 | STY4_bin_1_NODE_59_length_49303_cov_463.386_18963:20402 | STY4_bin_1_NODE_5_length_111668_cov_444.387_53819:55546 | STY4_bin_1_NODE_69_length_44927_cov_508.769_18687:20297 | STY4_bin_1_NODE_9_length_100063_cov_443.882_52969:54576	rxn05249	R223-RXN	octanoyl-CoA ligase	6.2.1.3	NA	UniRef90_B2HGV4	32.586	1.39e-75	261	93	STY2_bin_2_NODE_84_length_37718_cov_42.6873	10554	12161	|P221-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:6.2.1.3;http://identifiers.org/seed.reaction:rxn05249;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn05250_c0	FACOAL160(ISO)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_47411:45804 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_46344:47783 | STY1_bin_1_NODE_23_length_75396_cov_17.9961_55492:57219 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_18693:20303 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_22523:20916 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_58003:56276 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_9372:7756 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_29702:28263 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_10554:12161 | STY3_bin_1_NODE_167_length_22608_cov_124.224_4339:2900 | STY3_bin_1_NODE_19_length_68758_cov_129.502_15336:13609 | STY3_bin_1_NODE_2532_length_6702_cov_110.634_3570:1963 | STY3_bin_1_NODE_531_length_12237_cov_137.234_2661:4277 | STY3_bin_1_NODE_74_length_36673_cov_140.444_10582:12192 | STY4_bin_1_NODE_59_length_49303_cov_463.386_18963:20402 | STY4_bin_1_NODE_5_length_111668_cov_444.387_53819:55546 | STY4_bin_1_NODE_69_length_44927_cov_508.769_18687:20297 | STY4_bin_1_NODE_9_length_100063_cov_443.882_52969:54576	rxn05250	R223-RXN	octanoyl-CoA ligase	6.2.1.3	NA	UniRef90_B2HGV4	32.586	1.39e-75	261	93	STY2_bin_2_NODE_84_length_37718_cov_42.6873	10554	12161	|P221-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:6.2.1.3;http://identifiers.org/seed.reaction:rxn05250;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn05251_c0	FACOAL170(anteiso)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_47411:45804 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_46344:47783 | STY1_bin_1_NODE_23_length_75396_cov_17.9961_55492:57219 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_18693:20303 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_22523:20916 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_58003:56276 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_9372:7756 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_29702:28263 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_10554:12161 | STY3_bin_1_NODE_167_length_22608_cov_124.224_4339:2900 | STY3_bin_1_NODE_19_length_68758_cov_129.502_15336:13609 | STY3_bin_1_NODE_2532_length_6702_cov_110.634_3570:1963 | STY3_bin_1_NODE_531_length_12237_cov_137.234_2661:4277 | STY3_bin_1_NODE_74_length_36673_cov_140.444_10582:12192 | STY4_bin_1_NODE_59_length_49303_cov_463.386_18963:20402 | STY4_bin_1_NODE_5_length_111668_cov_444.387_53819:55546 | STY4_bin_1_NODE_69_length_44927_cov_508.769_18687:20297 | STY4_bin_1_NODE_9_length_100063_cov_443.882_52969:54576	rxn05251	R223-RXN	octanoyl-CoA ligase	6.2.1.3	NA	UniRef90_B2HGV4	32.586	1.39e-75	261	93	STY2_bin_2_NODE_84_length_37718_cov_42.6873	10554	12161	|P221-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:6.2.1.3;http://identifiers.org/seed.reaction:rxn05251;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn05252_c0	FACOAL170(ISO)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_47411:45804 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_46344:47783 | STY1_bin_1_NODE_23_length_75396_cov_17.9961_55492:57219 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_18693:20303 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_22523:20916 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_58003:56276 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_9372:7756 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_29702:28263 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_10554:12161 | STY3_bin_1_NODE_167_length_22608_cov_124.224_4339:2900 | STY3_bin_1_NODE_19_length_68758_cov_129.502_15336:13609 | STY3_bin_1_NODE_2532_length_6702_cov_110.634_3570:1963 | STY3_bin_1_NODE_531_length_12237_cov_137.234_2661:4277 | STY3_bin_1_NODE_74_length_36673_cov_140.444_10582:12192 | STY4_bin_1_NODE_59_length_49303_cov_463.386_18963:20402 | STY4_bin_1_NODE_5_length_111668_cov_444.387_53819:55546 | STY4_bin_1_NODE_69_length_44927_cov_508.769_18687:20297 | STY4_bin_1_NODE_9_length_100063_cov_443.882_52969:54576	rxn05252	R223-RXN	octanoyl-CoA ligase	6.2.1.3	NA	UniRef90_B2HGV4	32.586	1.39e-75	261	93	STY2_bin_2_NODE_84_length_37718_cov_42.6873	10554	12161	|P221-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:6.2.1.3;http://identifiers.org/seed.reaction:rxn05252;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn05287_c0	geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_119_length_31738_cov_22.2809_23504:22548 | STY2_bin_2_NODE_114_length_31341_cov_35.7581_23525:22569 | STY3_bin_1_NODE_1271_length_8770_cov_134.207_1051:95 | STY4_bin_1_NODE_155_length_31397_cov_510.711_23515:22559	rxn05287	RXN-8813	geranylgeranyl diphosphate prenyltransferase	2.5.1.81	NA	UniRef50_A0A087BC80	31.65	9.65e-26	107	81	STY2_bin_2_NODE_114_length_31341_cov_35.7581	23414	22623	|PWY-7720|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.5.1.81;http://identifiers.org/seed.reaction:rxn05287;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn05287;http://identifiers.org/kegg.reaction:R07475;http://identifiers.org/bigg.reaction:GGTT;http://identifiers.org/biocyc:META:RXN-8813;http://identifiers.org/metanetx.reaction:MNXR100137	MNXR100137	rxn05287	R07475	GGTT	RXN-8813
rxn05289_c0	NADPH:oxidized-thioredoxin oxidoreductase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_247_length_20225_cov_20.2497_6098:5178 | STY2_bin_2_NODE_252_length_20484_cov_33.0599_6400:5480 | STY3_bin_1_NODE_303_length_16163_cov_135.329_10060:10980 | STY4_bin_1_NODE_322_length_21135_cov_514.604_6256:5336	rxn05289	THIOREDOXIN-REDUCT-NADPH-RXN	thioredoxin reductase	1.8.1.9	NA	UniRef90_O30973	46.452	7.51e-75	248	96	STY2_bin_2_NODE_252_length_20484_cov_33.0599	6400	5480	|THIOREDOX-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.8.1.9;http://identifiers.org/seed.reaction:rxn05289;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn05289;http://identifiers.org/kegg.reaction:R02016;http://identifiers.org/bigg.reaction:TDSRh;http://identifiers.org/bigg.reaction:TRDR;http://identifiers.org/bigg.reaction:TRDRm;http://identifiers.org/biocyc:META:THIOREDOXIN-REDUCT-NADPH-RXN;http://identifiers.org/metanetx.reaction:MNXR104766	MNXR104766	rxn05289	R02016	TDSRh;TRDR;TRDRm	THIOREDOXIN-REDUCT-NADPH-RXN
rxn05293_c0	2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_73031:71925 | STY2_bin_2_NODE_148_length_27612_cov_29.093_16317:15214 | STY3_bin_1_NODE_131_length_26586_cov_125.071_16613:17716 | STY4_bin_1_NODE_9_length_100063_cov_443.882_29788:30894	rxn05293	RXN-15878	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase	1.17.7.3	NA	UniRef90_A5FS85	36.486	9.93e-58	200	99	STY4_bin_1_NODE_9_length_100063_cov_443.882	29788	30894	|NONMEVIPP-PWY|	good_blast	threshold	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.17.7.3;http://identifiers.org/seed.reaction:rxn05293;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn05321_c0	Acetyl-CoA carbon-dioxide ligase	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8]) & (x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18] | x[19] | x[20]) & (x[21] | x[22] | x[23] | x[24]))	((STY1_bin_1_NODE_147_length_28361_cov_21.786_23685:22114 | STY1_bin_1_NODE_75_length_40563_cov_18.4868_16386:15529 | STY2_bin_2_NODE_120_length_30551_cov_29.619_23156:24013 | STY2_bin_2_NODE_279_length_19293_cov_28.7999_14617:13046 | STY3_bin_1_NODE_137_length_25644_cov_135.347_21042:19471 | STY3_bin_1_NODE_98_length_31556_cov_132.868_23139:23996 | STY4_bin_1_NODE_43_length_53747_cov_521.283_26407:25550 | STY4_bin_1_NODE_4_length_120519_cov_465.846_115729:114158) & (STY1_bin_1_NODE_147_length_28361_cov_21.786_21310:19352 | STY1_bin_1_NODE_155_length_27337_cov_20.5769_1602:3593 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_26750:25413 | STY2_bin_2_NODE_1597_length_8638_cov_35.0551_6065:4074 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_30649:31986 | STY2_bin_2_NODE_279_length_19293_cov_28.7999_12242:10284 | STY3_bin_1_NODE_137_length_25644_cov_135.347_18667:16709 | STY3_bin_1_NODE_3541_length_5878_cov_134.871_2:1993 | STY3_bin_1_NODE_94_length_32747_cov_133.485_2672:1335 | STY4_bin_1_NODE_1660_length_9612_cov_493.812_2573:3931 | STY4_bin_1_NODE_2_length_187527_cov_473.197_160936:162273 | STY4_bin_1_NODE_4_length_120519_cov_465.846_113354:111396) & (STY1_bin_1_NODE_249_length_20133_cov_19.4071_6769:7713 | STY2_bin_2_NODE_261_length_20196_cov_31.3094_13349:12405 | STY3_bin_1_NODE_202_length_20119_cov_129.429_13343:12399 | STY4_bin_1_NODE_351_length_20317_cov_441.128_6953:7897))	rxn05321	RXN0-5055	acetyl-CoA carboxyltransferase	2.1.3.15	NA	UniRef90_A1WWZ8	65.397	7.43e-133	415	99	STY3_bin_1_NODE_202_length_20119_cov_129.429	13343	12399	|PWY0-1264|	good_blast	full	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.1.3.15;http://identifiers.org/seed.reaction:rxn05321;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn05322_c0	Butyryl-[acyl-carrier protein]:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing)	TRUE	NA	NA	-1000	0	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18] | x[19] | x[20] | x[21] | x[22])) | x[23] | x[24] | x[25] | x[26]	((STY1_bin_1_NODE_13_length_102798_cov_19.4395_47411:45804 | STY1_bin_1_NODE_161_length_26556_cov_35.6779_21936:20326 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_46317:47783 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_18693:20303 | STY1_bin_1_NODE_80_length_38672_cov_16.9436_1662:127 | STY2_bin_2_NODE_179_length_24895_cov_31.0939_24797:22875 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_22523:20916 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_1812:277 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_9372:7756 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_29729:28263 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_10554:12161 | STY3_bin_1_NODE_1231_length_8887_cov_120.417_7316:8851 | STY3_bin_1_NODE_167_length_22608_cov_124.224_4366:2900 | STY3_bin_1_NODE_2532_length_6702_cov_110.634_3570:1963 | STY3_bin_1_NODE_531_length_12237_cov_137.234_2661:4277 | STY3_bin_1_NODE_74_length_36673_cov_140.444_10582:12192 | STY4_bin_1_NODE_252_length_25040_cov_564.091_107:2029 | STY4_bin_1_NODE_522_length_16192_cov_640.793_5360:6976 | STY4_bin_1_NODE_59_length_49303_cov_463.386_18936:20402 | STY4_bin_1_NODE_5_length_111668_cov_444.387_109992:111527 | STY4_bin_1_NODE_69_length_44927_cov_508.769_18687:20297 | STY4_bin_1_NODE_9_length_100063_cov_443.882_52969:54576)) | STY1_bin_1_NODE_161_length_26556_cov_35.6779_12615:13403 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_50:838 | STY3_bin_1_NODE_531_length_12237_cov_137.234_11981:11193 | STY4_bin_1_NODE_522_length_16192_cov_640.793_14680:13892	rxn05322	RXN3O-5304	RXN3O-5304	2.3.1.86	NA	UniRef50_A0A072ZPR9	64.618	0	743	99	STY1_bin_1_NODE_161_length_26556_cov_35.6779	21936	20326	|PWY3O-355|	good_blast	full	Subunit undefined	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.3.1.86;http://identifiers.org/seed.reaction:rxn05322;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn05322;http://identifiers.org/kegg.reaction:R04429;http://identifiers.org/metanetx.reaction:MNXR108883	MNXR108883	rxn05322	R04429	NA	NA
rxn05323_c0	Tetradecanoyl-[acyl-carrier protein]:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing)	TRUE	NA	NA	-1000	0	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18] | x[19] | x[20] | x[21] | x[22])) | x[23] | x[24] | x[25] | x[26]	((STY1_bin_1_NODE_13_length_102798_cov_19.4395_47411:45804 | STY1_bin_1_NODE_161_length_26556_cov_35.6779_21936:20326 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_46317:47783 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_18693:20303 | STY1_bin_1_NODE_80_length_38672_cov_16.9436_1662:127 | STY2_bin_2_NODE_179_length_24895_cov_31.0939_24797:22875 | STY2_bin_2_NODE_189_length_24332_cov_29.2406_22523:20916 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_1812:277 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_9372:7756 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_29729:28263 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_10554:12161 | STY3_bin_1_NODE_1231_length_8887_cov_120.417_7316:8851 | STY3_bin_1_NODE_167_length_22608_cov_124.224_4366:2900 | STY3_bin_1_NODE_2532_length_6702_cov_110.634_3570:1963 | STY3_bin_1_NODE_531_length_12237_cov_137.234_2661:4277 | STY3_bin_1_NODE_74_length_36673_cov_140.444_10582:12192 | STY4_bin_1_NODE_252_length_25040_cov_564.091_107:2029 | STY4_bin_1_NODE_522_length_16192_cov_640.793_5360:6976 | STY4_bin_1_NODE_59_length_49303_cov_463.386_18936:20402 | STY4_bin_1_NODE_5_length_111668_cov_444.387_109992:111527 | STY4_bin_1_NODE_69_length_44927_cov_508.769_18687:20297 | STY4_bin_1_NODE_9_length_100063_cov_443.882_52969:54576)) | STY1_bin_1_NODE_161_length_26556_cov_35.6779_12615:13403 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_50:838 | STY3_bin_1_NODE_531_length_12237_cov_137.234_11981:11193 | STY4_bin_1_NODE_522_length_16192_cov_640.793_14680:13892	rxn05323	RXN3O-5304	RXN3O-5304	2.3.1.86	NA	UniRef50_A0A072ZPR9	64.618	0	743	99	STY1_bin_1_NODE_161_length_26556_cov_35.6779	21936	20326	|PWY3O-355|	good_blast	full	Subunit undefined	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.3.1.86;http://identifiers.org/seed.reaction:rxn05323;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn05323;http://identifiers.org/kegg.reaction:R04966;http://identifiers.org/biocyc:META:RXN-9662;http://identifiers.org/metanetx.reaction:MNXR109255	MNXR109255	rxn05323	R04966	NA	RXN-9662
